2007.09.20,04:00,115.88000,115.90000,115.76000,115.80000,1180
2007.09.20,08:00,115.82000,115.87000,115.27000,115.48000,3121
2007.09.20,12:00,115.47000,115.48000,114.88000,114.96000,4464
2007.09.20,16:00,114.94000,114.98000,113.97000,114.42000,3516
2007.09.20,20:00,114.43000,114.74000,114.28000,114.65000,1877
2007.09.21,00:00,114.67000,115.08000,114.57000,115.03000,1654
2007.09.21,04:00,115.04000,115.06000,114.67000,114.79000,1407
2007.09.21,08:00,114.80000,115.42000,114.60000,115.39000,3773
2007.09.21,12:00,115.40000,115.83000,115.33000,115.50000,3335
2007.09.21,16:00,115.51000,115.62000,115.38000,115.42000,1833
2007.09.21,20:00,115.41000,115.53000,115.26000,115.49000,712
2007.09.24,00:00,115.38000,115.38000,115.10000,115.13000,547
2007.09.24,04:00,115.12000,115.14000,115.00000,115.04000,768
2007.09.24,08:00,115.03000,115.05000,114.76000,114.95000,2125
2007.09.24,12:00,114.96000,115.14000,114.87000,114.90000,2552
2007.09.24,16:00,114.89000,115.06000,114.74000,114.75000,2000
2007.09.24,20:00,114.76000,114.93000,114.65000,114.90000,973
2007.09.25,00:00,114.91000,114.96000,114.64000,114.72000,1162
2007.09.25,04:00,114.71000,114.82000,114.64000,114.68000,1663
2007.09.25,08:00,114.67000,114.77000,114.56000,114.66000,2228
2007.09.25,12:00,114.67000,114.70000,114.05000,114.15000,3194
2007.09.25,16:00,114.17000,114.63000,114.01000,114.55000,2826
2007.09.25,20:00,114.58000,114.86000,114.39000,114.63000,1178
2007.09.26,00:00,114.66000,114.92000,114.51000,114.88000,1246
2007.09.26,04:00,114.89000,114.99000,114.72000,114.75000,1246
2007.09.26,08:00,114.76000,115.27000,114.75000,115.13000,2609
2007.09.26,12:00,115.14000,115.52000,115.03000,115.51000,2860
2007.09.26,16:00,115.50000,115.73000,115.32000,115.39000,2261
2007.09.26,20:00,115.40000,115.62000,115.34000,115.44000,1216
2007.09.27,00:00,115.46000,115.55000,115.39000,115.42000,917
2007.09.27,04:00,115.43000,115.63000,115.39000,115.53000,1277
2007.09.27,08:00,115.54000,115.67000,115.43000,115.57000,2889
2007.09.27,12:00,115.56000,115.66000,115.09000,115.39000,3296
2007.09.27,16:00,115.36000,115.87000,115.31000,115.63000,2740
2007.09.27,20:00,115.64000,115.73000,115.52000,115.57000,993
2007.09.28,00:00,115.59000,115.68000,114.89000,115.02000,1779
2007.09.28,04:00,115.03000,115.31000,114.99000,115.12000,1521
2007.09.28,08:00,115.13000,115.49000,115.03000,115.34000,3083
2007.09.28,12:00,115.35000,115.38000,115.07000,115.22000,3151
2007.09.28,16:00,115.23000,115.26000,114.68000,114.76000,2884
2007.09.28,20:00,114.77000,114.88000,114.66000,114.78000,972
2007.10.01,00:00,114.71000,114.94000,114.71000,114.93000,1176
2007.10.01,04:00,114.94000,115.09000,114.76000,115.07000,1594
2007.10.01,08:00,115.06000,115.69000,114.96000,115.59000,2863
2007.10.01,12:00,115.60000,116.02000,115.35000,116.00000,3063
2007.10.01,16:00,116.02000,116.05000,115.56000,115.81000,2700
2007.10.01,20:00,115.80000,115.85000,115.64000,115.71000,872
2007.10.02,00:00,115.70000,115.84000,115.50000,115.52000,1143
2007.10.02,04:00,115.53000,115.54000,115.29000,115.42000,1474
2007.10.02,08:00,115.41000,115.68000,115.26000,115.62000,3253
2007.10.02,12:00,115.63000,115.92000,115.60000,115.75000,2260
2007.10.02,16:00,115.74000,115.98000,115.67000,115.83000,2235
2007.10.02,20:00,115.86000,115.91000,115.60000,115.60000,832
2007.10.03,00:00,115.61000,115.75000,115.55000,115.70000,1128
2007.10.03,04:00,115.69000,115.85000,115.67000,115.75000,786
2007.10.03,08:00,115.74000,116.20000,115.73000,116.16000,2968
2007.10.03,12:00,116.15000,116.45000,116.07000,116.36000,2782
2007.10.03,16:00,116.35000,116.76000,116.34000,116.62000,2297
2007.10.03,20:00,116.63000,116.75000,116.58000,116.69000,854
2007.10.04,00:00,116.67000,116.74000,116.53000,116.66000,1034
2007.10.04,04:00,116.67000,116.67000,116.39000,116.48000,1226
2007.10.04,08:00,116.49000,116.72000,116.44000,116.71000,2181
2007.10.04,12:00,116.70000,116.71000,116.42000,116.52000,2504
2007.10.04,16:00,116.51000,116.60000,116.26000,116.47000,2047
2007.10.04,20:00,116.48000,116.53000,116.34000,116.34000,537
2007.10.05,00:00,116.41000,116.49000,116.37000,116.46000,944
2007.10.05,04:00,116.45000,116.60000,116.40000,116.60000,694
2007.10.05,08:00,116.59000,116.62000,116.35000,116.55000,1942
2007.10.05,12:00,116.56000,117.26000,116.36000,116.69000,3580
2007.10.05,16:00,116.68000,116.96000,116.59000,116.91000,1613
2007.10.05,20:00,116.92000,117.03000,116.85000,117.00000,454
2007.10.08,00:00,117.24000,117.25000,116.96000,117.16000,723
2007.10.08,04:00,117.17000,117.17000,117.04000,117.08000,509
2007.10.08,08:00,117.09000,117.43000,117.06000,117.40000,1525
2007.10.08,12:00,117.41000,117.51000,117.37000,117.47000,1064
2007.10.08,16:00,117.48000,117.58000,117.16000,117.35000,1035
2007.10.08,20:00,117.36000,117.48000,117.33000,117.38000,419
2007.10.09,00:00,117.37000,117.44000,117.04000,117.16000,844
2007.10.09,04:00,117.17000,117.26000,117.05000,117.17000,1003
2007.10.09,08:00,117.16000,117.43000,117.07000,117.25000,2193
2007.10.09,12:00,117.26000,117.33000,116.89000,116.99000,1450
2007.10.09,16:00,116.98000,117.06000,116.80000,116.94000,1416
2007.10.09,20:00,116.95000,117.26000,116.94000,117.10000,958
2007.10.10,00:00,117.13000,117.26000,117.11000,117.20000,915
2007.10.10,04:00,117.18000,117.26000,117.12000,117.26000,752
2007.10.10,08:00,117.27000,117.42000,117.19000,117.42000,1658
2007.10.10,12:00,117.41000,117.51000,117.14000,117.22000,1442
2007.10.10,16:00,117.23000,117.28000,116.94000,117.13000,1596
2007.10.10,20:00,117.14000,117.28000,117.09000,117.19000,733
2007.10.11,00:00,117.13000,117.20000,117.06000,117.16000,696
2007.10.11,04:00,117.17000,117.36000,117.09000,117.27000,1021
2007.10.11,08:00,117.28000,117.36000,117.16000,117.32000,1424
2007.10.11,12:00,117.33000,117.77000,117.26000,117.64000,2186
2007.10.11,16:00,117.65000,117.74000,117.52000,117.54000,1286
2007.10.11,20:00,117.53000,117.60000,117.00000,117.29000,1804
2007.10.12,00:00,117.26000,117.47000,117.25000,117.29000,881
2007.10.12,04:00,117.30000,117.36000,117.13000,117.20000,928
2007.10.12,08:00,117.19000,117.46000,117.14000,117.35000,1609
2007.10.12,12:00,117.34000,117.68000,117.34000,117.53000,1874
