2007.10.08,12:00,1.40890,1.40940,1.40710,1.40710,743
2007.10.08,16:00,1.40720,1.40830,1.40380,1.40380,1063
2007.10.08,20:00,1.40390,1.40570,1.40360,1.40540,395
2007.10.09,00:00,1.40550,1.40550,1.40310,1.40340,579
2007.10.09,04:00,1.40350,1.40400,1.40140,1.40240,756
2007.10.09,08:00,1.40250,1.40490,1.40200,1.40250,1446
2007.10.09,12:00,1.40260,1.40580,1.40250,1.40540,1351
2007.10.09,16:00,1.40530,1.41000,1.40460,1.40900,1380
2007.10.09,20:00,1.40890,1.41130,1.40710,1.41040,1130
2007.10.10,00:00,1.41030,1.41160,1.40930,1.41000,607
2007.10.10,04:00,1.40990,1.41180,1.40970,1.41010,639
2007.10.10,08:00,1.41000,1.41470,1.41000,1.41470,1558
2007.10.10,12:00,1.41460,1.41690,1.41290,1.41510,1564
2007.10.10,16:00,1.41500,1.41700,1.41260,1.41310,1495
2007.10.10,20:00,1.41300,1.41480,1.41240,1.41400,638
2007.10.11,00:00,1.41410,1.41430,1.41350,1.41390,427
2007.10.11,04:00,1.41400,1.41700,1.41370,1.41670,616
2007.10.11,08:00,1.41660,1.42120,1.41650,1.42050,1670
2007.10.11,12:00,1.42060,1.42150,1.41550,1.41740,2188
2007.10.11,16:00,1.41750,1.42400,1.41740,1.42220,1902
2007.10.11,20:00,1.42210,1.42210,1.41770,1.41990,1180
2007.10.12,00:00,1.42000,1.42090,1.41810,1.41820,512
2007.10.12,04:00,1.41830,1.41970,1.41780,1.41860,614
2007.10.12,08:00,1.41850,1.41970,1.41680,1.41770,1781
2007.10.12,12:00,1.41760,1.42120,1.41590,1.41750,2249
2007.10.12,16:00,1.41760,1.41840,1.41550,1.41740,1545
2007.10.12,20:00,1.41750,1.41800,1.41660,1.41770,393
2007.10.15,00:00,1.41760,1.41760,1.41610,1.41620,359
2007.10.15,04:00,1.41610,1.41810,1.41610,1.41770,370
2007.10.15,08:00,1.41760,1.42340,1.41680,1.42320,1610
2007.10.15,12:00,1.42310,1.42420,1.42020,1.42310,1577
2007.10.15,16:00,1.42300,1.42360,1.41910,1.42010,1459
2007.10.15,20:00,1.42020,1.42150,1.41950,1.42120,732
2007.10.16,00:00,1.42110,1.42120,1.41950,1.42010,592
2007.10.16,04:00,1.42020,1.42140,1.41950,1.42110,530
2007.10.16,08:00,1.42100,1.42250,1.41520,1.41660,2445
2007.10.16,12:00,1.41670,1.41950,1.41430,1.41760,2196
2007.10.16,16:00,1.41750,1.41820,1.41510,1.41620,1494
2007.10.16,20:00,1.41630,1.41750,1.41560,1.41720,649
2007.10.17,00:00,1.41730,1.41800,1.41600,1.41680,538
2007.10.17,04:00,1.41670,1.41770,1.41620,1.41750,660
2007.10.17,08:00,1.41760,1.41920,1.41560,1.41770,1901
2007.10.17,12:00,1.41760,1.42290,1.41660,1.42160,2014
2007.10.17,16:00,1.42150,1.42180,1.41790,1.41840,1485
2007.10.17,20:00,1.41830,1.42180,1.41790,1.42150,857
2007.10.18,00:00,1.42160,1.42300,1.41960,1.42270,637
2007.10.18,04:00,1.42260,1.42390,1.42220,1.42320,771
2007.10.18,08:00,1.42310,1.42630,1.42260,1.42520,1892
2007.10.18,12:00,1.42510,1.43090,1.42490,1.42880,2233
2007.10.18,16:00,1.42890,1.43020,1.42760,1.42870,1378
2007.10.18,20:00,1.42880,1.42990,1.42840,1.42850,650
2007.10.19,00:00,1.42860,1.42940,1.42760,1.42860,520
2007.10.19,04:00,1.42840,1.43170,1.42800,1.43110,754
2007.10.19,08:00,1.43100,1.43130,1.42640,1.42760,1810
2007.10.19,12:00,1.42750,1.43050,1.42750,1.42810,1504
2007.10.19,16:00,1.42820,1.42820,1.42450,1.42670,1543
2007.10.19,20:00,1.42680,1.43030,1.42670,1.43000,639
2007.10.22,00:00,1.43340,1.43480,1.43070,1.43090,1310
2007.10.22,04:00,1.43100,1.43260,1.43050,1.43180,941
2007.10.22,08:00,1.43170,1.43380,1.42750,1.42800,2084
2007.10.22,12:00,1.42790,1.42810,1.41350,1.41850,3407
2007.10.22,16:00,1.41840,1.41910,1.41250,1.41530,2711
2007.10.22,20:00,1.41520,1.41880,1.41500,1.41740,990
2007.10.23,00:00,1.41760,1.41920,1.41700,1.41910,688
2007.10.23,04:00,1.41900,1.42050,1.41840,1.42050,954
2007.10.23,08:00,1.42060,1.42170,1.41740,1.41990,2087
2007.10.23,12:00,1.42000,1.42660,1.41950,1.42600,2394
2007.10.23,16:00,1.42610,1.42780,1.42310,1.42430,1758
2007.10.23,20:00,1.42420,1.42660,1.42420,1.42640,585
2007.10.24,00:00,1.42630,1.42660,1.42450,1.42580,612
2007.10.24,04:00,1.42590,1.42630,1.42450,1.42500,763
2007.10.24,08:00,1.42510,1.42560,1.41870,1.42270,2176
2007.10.24,12:00,1.42260,1.42660,1.42060,1.42550,2024
2007.10.24,16:00,1.42540,1.42670,1.42020,1.42370,2073
2007.10.24,20:00,1.42380,1.42680,1.42340,1.42610,859
2007.10.25,00:00,1.42600,1.42650,1.42470,1.42620,590
2007.10.25,04:00,1.42630,1.42750,1.42580,1.42590,645
2007.10.25,08:00,1.42580,1.42870,1.42470,1.42820,1756
2007.10.25,12:00,1.42830,1.43420,1.42820,1.43190,2208
2007.10.25,16:00,1.43170,1.43260,1.42860,1.43160,2047
2007.10.25,20:00,1.43170,1.43320,1.43090,1.43300,745
2007.10.26,00:00,1.43280,1.43350,1.43180,1.43260,742
2007.10.26,04:00,1.43270,1.43380,1.43160,1.43310,664
2007.10.26,08:00,1.43320,1.43740,1.43230,1.43640,1939
2007.10.26,12:00,1.43630,1.43870,1.43550,1.43720,1741
2007.10.26,16:00,1.43710,1.43920,1.43630,1.43820,1488
2007.10.26,20:00,1.43830,1.43930,1.43800,1.43920,418
2007.10.29,00:00,1.44120,1.44120,1.44010,1.44070,639
2007.10.29,04:00,1.44080,1.44250,1.44040,1.44170,786
2007.10.29,08:00,1.44160,1.44350,1.44040,1.44140,1716
2007.10.29,12:00,1.44150,1.44210,1.43760,1.44000,1768
2007.10.29,16:00,1.44010,1.44270,1.43990,1.44210,1147
2007.10.29,20:00,1.44220,1.44300,1.44180,1.44190,484
2007.10.30,00:00,1.44170,1.44180,1.43880,1.44040,789
2007.10.30,04:00,1.44030,1.44090,1.43790,1.43870,899
2007.10.30,08:00,1.43880,1.44160,1.43730,1.43910,1852
2007.10.30,12:00,1.43900,1.44350,1.43840,1.44220,2022
2007.10.30,16:00,1.44210,1.44330,1.44160,1.44330,1233
2007.10.30,20:00,1.44320,1.44400,1.44260,1.44370,724
2007.10.31,00:00,1.44360,1.44400,1.44320,1.44380,443
